classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
['health'],Neighborhoods,"[{'key': 'Updated_Frequency', 'value': ''}]","['economic', 'bnia', 'workforce']",[],https://data.baltimorecity.gov/Neighborhoods/Workforce-and-Economic-Development-2010-2013-/8hgm-7t56,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/8hgm-7t56,,The Baltimore Neighborhood Indicators Alliance-Jacob France Institute at the University of Baltimore (known as BNIA-JFI),"['Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Text', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['comprop12', 'wrkout11', 'neiemp10', 'neiemp11', 'neiemp12', 'neiemp13', 'smlbus11', 'biz4_12', 'prbprl12', 'wrkout10', 'biz2_13', 'crehab10', 'unempr13', 'biz1_13', 'biz2_11', 'hsdipl13', 'biz1_11', 'biz4_10', 'unempl13', 'biz2_10', 'biz4_11', 'lesshs13', 'crehab13', 'biz4_13', 'empl13', 'crehab12', 'biz1_10', 'somecol13', 'biz2_12', 'biz1_12', 'nilf13', 'crehab11', 'smlbus13', 'numbus11', 'numbus12', 'banks11', 'banks12', 'numbus10', 'comprop10', 'totemp11', 'smlbus10', 'banks13', 'comprop11', 'comprop13', 'neighborhood', 'neiind13', 'neibus10', 'smlbus12', 'totemp13', 'totemp12', 'numbus13', 'totemp10', 'neiind12', 'neiind11', 'neiind10', 'neibus13', 'neibus12', 'neibus11']","[{}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {}, {}, {}, {}, {}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {'precisionStyle': 'percentage', 'percentScale': '100', 'view': 'percent_bar_and_text'}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['comprop12', 'wrkout11', 'neiemp10', 'neiemp11', 'neiemp12', 'neiemp13', 'smlbus11', 'biz4_12', 'prbprl12', 'wrkout10', 'biz2_13', 'crehab10', 'unempr13', 'biz1_13', 'biz2_11', 'hsdipl13', 'biz1_11', 'biz4_10', 'unempl13', 'biz2_10', 'biz4_11', 'lesshs13', 'crehab13', 'biz4_13', 'empl13', 'crehab12', 'biz1_10', 'somecol13', 'biz2_12', 'biz1_12', 'nilf13', 'crehab11', 'smlbus13', 'numbus11', 'numbus12', 'banks11', 'banks12', 'numbus10', 'comprop10', 'totemp11', 'smlbus10', 'banks13', 'comprop11', 'comprop13', 'Neighborhood', 'neiind13', 'neibus10', 'smlbus12', 'totemp13', 'totemp12', 'numbus13', 'totemp10', 'neiind12', 'neiind11', 'neiind10', 'neibus13', 'neibus12', 'neibus11']",2015-05-14T19:48:46.000Z,"Most indicators throughout Vital Signs are created by acquiring and analyzing data collected from governmental agencies for some public administration purpose, such as 311 calls or housing inspections. However, data from the United States Bureau of the Census remains the best source for demographic and socioeconomic indicators for neighborhoods. The Census Bureau collects a wide variety of information through administration of both the decennial Census and the annual American Community Survey (ACS).",991,8hgm-7t56,Workforce and Economic Development (2010-2013),7,3.0,1,1.0,472,8.885696373339394,,official,dataset,2017-02-06T04:54:37.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/homicide/uycs-aaww,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,moskos,tnae-j5tx,https://data.baltimorecity.gov/d/uycs-aaww,,Baltimore Police Department,"['Location', 'Number', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['location_1', 'total_incidents', 'post', 'crimecode', 'crimetime', 'location', 'description', 'weapon', 'crimedate', 'district', 'neighborhood']","[{}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}]","['Location 1', 'Total Incidents', 'Post', 'CrimeCode', 'CrimeTime', 'Location', 'Description', 'Weapon', 'CrimeDate', 'District', 'Neighborhood']",2015-05-26T16:40:37.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",160,uycs-aaww,homicide,1,1.0,0,0.0,472,8.885696373339394,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['environment'],Housing & Development,"[{'key': 'Publishing-Entity_Department', 'value': 'Environmental Control Board'}]","['environmental', 'citations']",[],https://data.baltimorecity.gov/Housing-Development/Failed-to-Abate-Unsafe-Structure-Notice-and-Order/m5bn-5nbv,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Baltimore Heritage,b3vn-663r,https://data.baltimorecity.gov/d/m5bn-5nbv,,Baltimore City Environmental Control Board (ECB),"['Text', 'Text', 'Number', 'Text', 'Text', 'Calendar date', 'Calendar date', 'Number', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Number', 'Number', 'Date', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Number']","['', 'HR Hearing has been scheduled, \nGU Guilty, \nGR Guilty Reduced, \nDF  Default (No Show), \nDB Default Behavior, \t\nDI    Dismissed \n', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'O = Open, \nP = Paid, \nA= Abated, \nV = Voided\n', '', '', '', '', '', '']","['heartime', 'hearingstatus', 'totalpaid', 'liencode', 'citation', 'duedate', 'violdate', 'fineamount', 'agency', 'violdesc', 'lastpaiddate', 'violationlocation', 'lot', 'totalabated', 'lastpaidamount', 'hearingrequesteddate', 'heardate', 'violationarticle', 'citationstatus', 'violationsection', 'block', 'officerpresencerequested', 'officerid', 'balance', 'totalvoided']","[{}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'align': 'right'}, {'view': 'date', 'align': 'left'}, {'view': 'date', 'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'view': 'date', 'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'right'}, {'align': 'left'}, {'align': 'right'}, {}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}]","['HearTime', 'HearingStatus', 'TotalPaid', 'LienCode', 'CitationNo', 'DueDate', 'ViolationDate', 'FineAmount', 'Agency', 'Description', 'LastPaidDate', 'ViolationLocation', 'Lot', 'TotalAbated', 'LastPaidAmount', 'HearingRequestReceivedDate', 'HearingDate', 'ViolationCodeArticle', 'CitationStatus', 'ViolationCodeSection', 'Block', 'OfficerPresenceRequested', 'OfficerID', 'Balance', 'TotalVoided']",2016-01-13T14:54:15.000Z,"The Environmental Control Board is a regulatory agency with an administrative court charged with the responsibility of adjudicating civil citations in accordance with Article 1, Section 40 of the Baltimore City Code.",147,m5bn-5nbv,Failed to Abate Unsafe Structure Notice and Order,2,1.5849625007211563,0,0.0,471,8.88264304936184,"['ywty-nmtg', 'r9e9-gcdu']",community,filter,2018-12-13T11:36:37.000Z
[],Financial,"[{'key': 'Updated_Frequency', 'value': 'Daily'}, {'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['taxes', 'property']",[],https://data.baltimorecity.gov/Financial/propertytaxes/qgsp-ij25,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Oren,nfmc-34tk,https://data.baltimorecity.gov/d/qgsp-ij25,,Department of Finance,"['Text', 'Text', 'Number', 'Text', 'Text', 'Number', 'Calendar date', 'Text', 'Text', 'Text', 'Number']","['', '', '', '', '', '', '', '', '', '', '']","['propertyaddress', 'rescode', 'statetax', 'lot', 'block', 'amountdue', 'asofdate', 'ward', 'sect', 'lotsize', 'citytax']","[{}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}]","['PropertyAddress', 'ResCode', 'StateTax', 'Lot', 'Block', 'AmountDue', 'AsOfDate', 'Ward', 'Sect', 'LotSize', 'CityTax']",2013-07-01T00:27:12.000Z,Current Real Property Tax in Baltimore,115,qgsp-ij25,propertytaxes,3,2.0,1,1.0,471,8.88264304936184,"['27w9-urtv', '6act-qzuy']",community,filter,2018-12-19T12:00:25.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Test-Data/8ppg-dcyv,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Tim,q2yu-38jk,https://data.baltimorecity.gov/d/8ppg-dcyv,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Number', 'Location', 'Calendar date', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['description', 'crimecode', 'location', 'weapon', 'total_incidents', 'neighborhood', 'district', 'post', 'location_1', 'crimedate', 'crimetime']","[{'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {'view': 'date', 'align': 'left'}, {'align': 'left'}]","['Description', 'CrimeCode', 'Location', 'Weapon', 'Total Incidents', 'Neighborhood', 'District', 'Post', 'Location 1', 'CrimeDate', 'CrimeTime']",2015-09-28T19:41:12.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",86,8ppg-dcyv,Test Data,1,1.0,0,0.0,471,8.88264304936184,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
[],Housing & Development,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore Housing'}]","['vacant buildings', 'vacant']",[],https://data.baltimorecity.gov/Housing-Development/test/744k-kq68,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Chris Whong,xpic-k57b,https://data.baltimorecity.gov/d/744k-kq68,https://data.baltimorecity.gov/views/744k-kq68/files/83f41b75-8e58-4a2f-b996-9b9d0e18a015,Housing Authority of Baltimore City,"['Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '']","['policedistrict', 'buildingaddress', 'fulladdress', 'lot', 'blocklot']","[{}, {}, {}, {}, {}]","['PoliceDistrict', 'BuildingAddress', 'Block', 'Lot', 'ReferenceID']",2014-05-12T15:15:40.000Z,Vacant Buildings located throughout the City of Baltimore. To be updated twice a month.,103,744k-kq68,test,2,1.5849625007211563,1,1.0,470,8.879583249612784,"['qqcv-ihn5', 'rw5h-nvv4']",community,map,2018-12-17T10:00:22.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['arrests', 'police', 'marijauna', 'crime']",[],https://data.baltimorecity.gov/Public-Safety/2015-Marijuana-Possession-Arrest-Map/9zap-zrvb,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Cham,gnuc-szsy,https://data.baltimorecity.gov/d/9zap-zrvb,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Number', 'Number', 'Text', 'Text', 'Location', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['arrestlocation', 'incidento', 'district', 'post', 'age', 'sex', 'arrest', 'location_1', 'arrestdate', 'arresttime', 'name1', 'race', 'charge', 'incidentl', 'chargedescription']","[{'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}]","['ArrestLocation', 'IncidentOffense', 'District', 'Post', 'Age', 'Sex', 'Arrest', 'Location 1', 'ArrestDate', 'ArrestTime', 'Neighborhood', 'Race', 'Charge', 'IncidentLocation', 'ChargeDescription']",2015-02-26T18:10:56.000Z,"This map shows arrests made by the Baltimore City Police Department for charge code 01 0573, posession of more that 10 grams of marijuana.",139,9zap-zrvb,2015 Marijuana Possession Arrest Map,1,1.0,1,1.0,468,8.873444112515376,"['3i3v-ibrt', 'icjs-e3jg']",community,map,2018-12-05T15:53:46.000Z
['housing & development'],Housing & Development,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore Housing'}]","['vacant buildings', 'vacant']",[],https://data.baltimorecity.gov/Housing-Development/Vacant-Buildings-Basic-Data/7hbh-f26m,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,VinylFox,86yi-jydw,https://data.baltimorecity.gov/d/7hbh-f26m,,Housing Authority of Baltimore City,"['Text', 'Text', 'Text']","['', '', '']","['fulladdress', 'blocklot', 'lot']","[{}, {}, {}]","['Block', 'ReferenceID', 'Lot']",2013-06-03T16:32:16.000Z,"Vacant Buildings located throughout the City of Baltimore. To be updated twice a month, or as needed.",245,7hbh-f26m,Vacant Buildings Basic Data,2,1.5849625007211563,1,1.0,468,8.873444112515376,"['qqcv-ihn5', 'rw5h-nvv4']",community,filter,2018-12-17T10:00:22.000Z
['demographics'],Neighborhoods,"[{'key': 'Updated_Frequency', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Non-Governmental'}]","['development', 'housing', 'market', 'community']",[],https://data.baltimorecity.gov/Neighborhoods/Housing-and-Community-Development-Vital-Signs-2010/utne-q9c6,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/utne-q9c6,,Baltimore Neighborhood Indicators Alliance-Jacob France Institute at the University of Baltimore,"['Text', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number']","['', '', '', '', '', '', '', '', '', '']","['csa2010', 'totalres10', 'vacant10', 'ownerocc10', 'fore10', 'salesnum10', 'salepr10', 'resrehab10', 'salesdom10', 'vio10']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['CSA2010', 'totalres10', 'vacant10', 'ownerocc10', 'fore10', 'salesnum10', 'salepr10', 'resrehab10', 'salesdom10', 'vio10']",2013-01-22T19:37:18.000Z,BNIA-JFI uses Community Statistical Areas (CSAs) boundaries for tracking Vital Signs data so that progress can be measured over time. CSAs are based on Census tracts which remain consistent from year to year. BNIA-JFI relates CSAs to neighborhoods as defined by the Baltimore City Department of Planning.,1378,utne-q9c6,Housing and Community Development Vital Signs 2010,1,1.0,0,0.0,468,8.873444112515376,,official,dataset,2017-02-06T04:49:07.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Southwest/tzez-mucv,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,d,6936-mtvq,https://data.baltimorecity.gov/d/tzez-mucv,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Number', 'Calendar date', 'Text', 'Location', 'Text', 'Number', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['neighborhood', 'district', 'description', 'weapon', 'post', 'crimedate', 'crimetime', 'location_1', 'crimecode', 'total_incidents', 'location']","[{}, {}, {}, {}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}]","['Neighborhood', 'District', 'Description', 'Weapon', 'Post', 'CrimeDate', 'CrimeTime', 'Location 1', 'CrimeCode', 'Total Incidents', 'Location']",2014-05-22T20:27:54.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",159,tzez-mucv,Southwest,0,0.0,0,0.0,468,8.873444112515376,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['health'],Health,"[{'key': 'Publishing-Entity_Department', 'value': 'Aging and Retirement Education'}]",['nursing home'],[],https://data.baltimorecity.gov/Health/N-H/ay3g-iace,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Dafer,we6a-f84n,https://data.baltimorecity.gov/d/ay3g-iace,,Baltimore City Commission on Aging and Retirement,"['Text', 'Text', 'Location', 'Number', 'Text', 'Text']","['', '', '', '', '', '']","['policedistrict', 'name', 'location_1', 'councildistrict', 'neighborhood', 'zipcode']","[{}, {}, {}, {}, {}, {}]","['policeDistrict', 'name', 'Location 1', 'councilDistrict', 'neighborhood', 'zipCode']",2014-09-25T02:59:49.000Z,"This data set shows the point location of nursing homes within the City of Baltimore. These data were geocoded from a list provided by the Maryland State Office of Health Care Quality. The list was provided to EGIS via CARE on the 6th of March, 2008.",84,ay3g-iace,N.H,0,0.0,0,0.0,467,8.870364719583405,"['53js-3bkd', 'fv77-fy53']",community,filter,2017-02-06T04:54:57.000Z
['demographics'],Neighborhoods,"[{'key': 'Publishing-Entity_Department', 'value': 'Non-Governmental'}]","['bnia', 'census']",[],https://data.baltimorecity.gov/Neighborhoods/income-by-hood/fnye-7v9t,data.baltimorecity.gov,Creative Commons 1.0 Universal (Public Domain Dedication),hl6451,ph32-zki5,https://data.baltimorecity.gov/d/fnye-7v9t,,BNIA-JFI,"['Number', 'Text']","['Median Household Income (2010-2014)', '']","['mhhi14', 'csa2010']","[{'precision': '2', 'align': 'left', 'currencyStyle': 'USD', 'precisionStyle': 'currency', 'displayStyle': 'plain'}, {}]","['mhhi14', 'CSA2010']",2016-09-26T21:03:55.000Z,"Census data are frequently used throughout Vital Signs as denominators for normalizing many other indicators and rates. The socioeconomic and demographic indicators are grouped into the following categories: population, race/ethnicity, age, households, and income and poverty.",211,fnye-7v9t,income by hood,10,3.4594316186372978,3,2.0,467,8.870364719583405,"['t7sb-aegk', 'tgip-gtj8']",community,filter,2017-02-06T04:57:12.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/2014-Violent-Crime-Northwestern-District/peaj-sync,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,rsen,db4x-3mzb,https://data.baltimorecity.gov/d/peaj-sync,,Baltimore Police Department,"['Text', 'Calendar date', 'Location', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '']","['weapon', 'crimedate', 'location_1', 'neighborhood', 'district', 'post', 'description', 'location', 'crimecode', 'crimetime']","[{}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}, {}, {}, {}]","['Weapon', 'CrimeDate', 'Location 1', 'Neighborhood', 'District', 'Post', 'Description', 'Location', 'CrimeCode', 'CrimeTime']",2015-02-02T18:33:29.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",100,peaj-sync,2014 Violent Crime-Northwestern District,1,1.0,1,1.0,467,8.870364719583405,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['arrests', 'police', 'crime']",[],https://data.baltimorecity.gov/Public-Safety/H-BDP-Arrests/waw7-97rs,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Sean,5q5p-wckw,https://data.baltimorecity.gov/d/waw7-97rs,,Baltimore Police Department,"['Location', 'Calendar date', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['location_1', 'arrestdate', 'chargedescription', 'district', 'post', 'arresttime', 'arrestlocation', 'incidento', 'race', 'arrest', 'age', 'incidentl', 'charge', 'name1', 'sex']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['Location 1', 'ArrestDate', 'ChargeDescription', 'District', 'Post', 'ArrestTime', 'ArrestLocation', 'IncidentOffense', 'Race', 'Arrest', 'Age', 'IncidentLocation', 'Charge', 'Neighborhood', 'Sex']",2013-09-27T18:52:53.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,165,waw7-97rs,H - BDP Arrests,3,2.0,1,1.0,466,8.867278739709663,"['3i3v-ibrt', 'icjs-e3jg']",community,filter,2018-12-05T15:53:46.000Z
